RegionAbbr,Urb_Rur,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,QSI1__9,QSI1__10,QSI1__11,QSI2__9,QSI2__10,QSI2__11,QSI3__9,QSI3__10,QSI3__11,Q12,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29,Q30,Q31,Q32,Q33,age65plusbool,femalebool,whitebool,ruralbool,CountyPop,casesEND,cumcasestodate,cumcasesper100,casetodateper100,polVec
VT,R,3,3,3,3,2,2,3,3,3,3,2,2,2,1,3,3,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,5,4,1,2,2,2,2,1,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,1,1,1,1,2,2,1,4,4,4,1,4,2,4,4,1,2,1,2,3,3,3,2,2,NA,1,1,3,1,1,1,1,1,6965,207,17,2.972002872,0.244077531,Liberal
TX,U,4,3,3,3,1,2,3,3,3,3,2,1,3,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,5,4,5,2,2,2,2,2,2,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,2,3,4,3,4,4,4,4,1,4,2,3,3,3,3,2,2,NA,1,"1,3",3,2,1,1,1,0,1925865,217498,66541,11.29352265,3.455122763,Liberal
ID,U,3,3,3,2,3,3,3,3,3,3,2,2,4,4,4,4,4,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,2,6,6,NA,NA,NA,3,2,3,3,3,2,2,2,2,2,1,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,3,3,2,6,1,1,1,1,4,3,3,3,3,3,3,3,3,3,2,1,1,1,1,2,2,1,4,1,3,1,2,0,1,1,0,83666,9440,4316,11.28295843,5.158606841,Conservative
ID,R,4,4,4,3,3,3,3,3,3,3,2,1,2,1,3,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,5,3,5,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,4,2,2,1,1,1,1,2,2,4,4,4,3,3,3,4,3,3,3,3,3,2,1,2,1,1,2,NA,1,"1,4",3,2,1,1,1,1,27969,2977,940,10.64392721,3.360863814,Conservative
ID,U,3,4,4,2,1,3,3,3,3,3,4,4,4,4,4,4,4,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,3,4,5,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,1,4,3,4,4,4,4,4,3,4,4,1,1,4,1,1,2,1,2,NA,1,1,3,2,1,1,1,0,112397,14807,4769,13.17383916,4.242995809,Conservative
ID,U,3,3,3,3,2,3,3,3,3,3,3,3,4,2,3,4,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,4,2,2,1,2,2,2,2,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,1,1,1,1,1,1,4,4,4,4,1,4,4,3,4,1,4,1,3,3,1,1,2,2,NA,1,1,3,2,1,1,1,0,446052,51610,14138,11.57039986,3.169585609,Moderate
ID,U,4,4,4,3,2,3,3,3,3,3,3,2,3,1,4,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,5,5,NA,NA,NA,NA,NA,NA,3,4,4,1,3,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,3,1,1,1,1,1,1,4,2,3,2,1,4,4,3,3,1,3,2,3,3,3,3,1,2,NA,1,3,3,2,0,0,1,0,23041,2536,995,11.00646673,4.318388959,Moderate
ID,R,1,1,2,1,2,1,2,2,2,2,3,1,2,4,3,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,NA,NA,NA,6,6,6,NA,NA,NA,2,1,5,4,5,2,2,2,2,1,1,NA,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,1,2,6,1,1,1,1,2,2,2,3,3,4,2,1,3,3,2,3,2,1,2,1,4,2,NA,1,4,2,3,0,1,1,1,11455,1058,353,9.236141423,3.081623745,Libertarian
TX,U,3,3,3,2,3,2,3,3,3,3,3,2,4,2,3,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,NA,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,1,3,3,1,2,2,2,2,1,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,3,2,3,2,6,2,2,2,2,5,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,2,2,NA,1,4,4,2,0,1,1,0,2019977,256779,67484,12.71197642,3.340830118,Other
VT,R,3,4,3,2,2,2,3,2,3,3,3,2,3,2,4,3,4,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,4,4,2,1,1,2,2,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,2,1,4,4,4,4,4,3,4,4,1,4,1,4,4,4,4,3,2,NA,1,4,3,3,0,1,1,1,59273,2094,133,3.532805831,0.224385471,Liberal
VT,R,2,2,2,2,3,3,3,2,2,3,4,4,4,4,4,4,4,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,NA,NA,NA,1,3,6,NA,NA,NA,3,1,5,3,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,3,4,4,3,1,1,1,1,2,2,5,4,4,1,1,1,1,1,1,4,1,4,2,2,3,3,3,2,NA,1,4,3,3,0,1,1,1,36939,1024,129,2.772137849,0.349224397,Conservative
VT,U,2,2,2,2,1,3,2,3,3,2,1,1,2,3,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,5,1,5,NA,NA,NA,3,3,4,4,5,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,2,2,2,2,5,3,4,4,3,4,4,4,4,2,4,1,4,1,4,1,2,2,NA,1,"1,3",3,1,1,1,1,0,162052,7311,973,4.511514822,0.600424555,Moderate
ID,U,2,2,4,2,1,2,2,3,3,3,4,3,3,4,3,2,3,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,4,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,3,4,4,4,1,1,1,1,2,2,4,2,3,1,4,4,3,3,4,1,4,3,3,2,3,1,2,1,4,1,4,3,3,0,1,1,0,20615,2334,874,11.32185302,4.239631336,Moderate
VT,R,1,2,2,2,2,2,2,2,2,2,3,2,3,1,3,3,3,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,6,NA,NA,NA,3,2,4,4,1,2,2,2,2,1,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,5,1,1,1,1,1,3,4,4,3,1,4,4,4,4,2,2,1,2,1,2,1,2,1,4,1,4,3,2,0,0,1,1,28937,744,38,2.57110274,0.131319764,Moderate
ID,R,1,2,3,1,1,1,2,2,2,3,3,3,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,6,NA,NA,NA,NA,NA,NA,2,4,5,4,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,NA,NA,3,3,3,3,2,6,1,1,1,2,4,1,1,1,3,3,3,2,2,2,1,4,1,1,4,3,2,2,NA,1,4,3,3,0,0,1,1,15169,1299,373,8.563517701,2.458962357,Conservative
ID,U,4,3,3,3,1,2,2,2,2,3,4,4,4,3,3,3,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,2,3,3,5,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,1,1,1,1,1,1,4,3,3,3,3,4,3,3,3,3,3,4,3,3,1,1,1,2,NA,1,"1,3",3,2,1,1,1,0,8640,1045,97,12.09490741,1.122685185,Conservative
ID,R,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,5,5,1,2,2,2,2,1,NA,1,NA,1,1,NA,NA,2,1,2,1,NA,NA,1,4,1,4,4,1,1,1,1,1,4,2,2,1,1,4,3,2,3,3,1,1,2,1,1,1,1,2,NA,1,4,3,2,0,0,1,1,23615,2935,928,12.42854118,3.929705696,Conservative
TX,U,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,3,3,NA,NA,NA,NA,NA,NA,3,3,5,3,5,NA,NA,NA,NA,NA,1,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,1,1,1,1,2,1,4,3,3,3,2,4,4,3,4,2,3,1,4,1,2,1,3,2,NA,1,3,1,3,0,1,1,0,2019977,256779,65368,12.71197642,3.23607645,Moderate
ID,U,2,3,3,2,2,3,3,2,3,3,4,2,3,2,4,2,3,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,4,3,2,1,2,2,1,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,2,2,3,3,1,4,3,4,4,1,4,3,2,3,2,2,2,1,4,1,4,3,1,0,1,1,0,39239,3100,804,7.90030327,2.04898188,Moderate
ID,U,3,3,4,2,2,3,3,3,3,3,4,4,4,2,3,4,4,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,4,3,5,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,2,4,4,4,4,1,4,2,4,2,2,NA,2,2,NA,1,1,3,3,1,1,1,0,446052,51610,14508,11.57039986,3.252535579,Moderate
ID,R,2,4,3,3,3,3,2,2,2,2,3,2,3,1,4,4,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,4,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,1,1,1,2,1,2,3,2,3,5,1,2,2,1,1,4,2,2,1,1,3,3,4,4,1,3,1,3,2,4,1,1,2,NA,1,3,4,2,0,0,1,1,23615,2935,1437,12.42854118,6.085115393,Liberal
ID,U,1,2,2,3,1,3,2,2,2,2,3,1,3,2,3,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,3,1,6,NA,NA,NA,NA,NA,NA,2,2,4,3,5,NA,NA,NA,NA,NA,1,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,2,4,1,1,1,1,2,2,4,3,3,3,2,4,3,2,2,4,3,4,3,1,1,2,3,2,NA,1,"1,3",3,2,1,0,1,0,446052,51610,15402,11.57039986,3.452960641,Conservative
TX,U,1,4,4,1,2,2,1,2,3,2,3,3,4,1,3,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,1,3,1,2,2,2,2,2,NA,1,1,1,1,1,2,2,2,2,2,1,2,1,4,3,3,4,1,1,1,2,3,4,1,2,4,1,3,1,3,3,1,2,1,2,2,1,2,2,2,NA,1,"2,3",4,2,0,0,1,0,1925865,217498,65234,11.29352265,3.387257155,Moderate
ID,U,3,4,4,2,2,3,3,3,3,3,2,2,2,2,3,3,3,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,5,5,5,NA,NA,NA,NA,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,3,4,1,3,4,4,3,4,1,3,1,2,3,2,2,1,2,NA,1,1,3,3,1,0,1,0,42711,3221,487,7.541382782,1.140221489,Moderate
VT,R,3,3,3,3,2,3,3,2,3,3,3,2,4,2,3,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,5,4,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,1,1,1,1,1,4,4,NA,NA,4,4,4,3,1,4,1,4,2,2,2,3,2,NA,1,1,3,1,1,1,1,1,55427,1348,128,2.432027712,0.230934382,Moderate
ID,R,1,1,2,1,1,3,3,NA,3,3,4,4,4,4,4,4,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,NA,NA,NA,6,6,6,NA,NA,NA,2,1,5,4,5,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,1,1,2,6,1,1,1,1,4,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,NA,1,1,4,2,1,1,0,1,11549,861,210,7.455190926,1.81833925,NA
ID,U,3,3,3,3,3,3,3,3,3,3,2,3,3,1,4,4,3,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,4,3,1,2,2,2,2,1,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,5,5,1,1,1,1,4,3,4,4,1,4,4,4,4,1,3,1,2,1,2,2,4,2,NA,1,3,3,2,0,1,1,0,446052,51610,14138,11.57039986,3.169585609,Liberal
VT,R,3,3,3,3,2,3,3,2,3,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,3,1,2,3,2,5,4,3,1,2,2,2,NA,NA,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,1,2,2,2,2,4,4,4,3,4,4,4,4,2,1,1,1,1,3,1,2,2,NA,1,4,3,2,0,0,1,1,59273,2094,138,3.532805831,0.232821015,Conservative
VT,R,3,4,3,3,2,2,3,3,2,3,2,2,3,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,5,1,1,NA,NA,NA,3,3,4,4,1,2,2,2,1,2,2,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,3,4,1,2,2,2,2,5,4,4,4,1,4,3,4,4,1,3,1,1,1,1,2,3,2,NA,1,4,3,2,0,1,1,1,6965,207,16,2.972002872,0.229720029,Moderate
VT,U,2,2,3,2,1,2,3,2,2,2,3,2,4,3,4,4,3,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,5,1,6,NA,NA,NA,3,2,NA,4,1,2,2,2,2,2,NA,1,NA,NA,2,NA,NA,2,2,2,2,NA,NA,4,4,2,4,1,1,1,1,1,1,4,3,3,1,1,3,3,3,3,3,1,1,2,1,2,1,1,2,NA,1,4,3,1,0,0,1,0,162052,7311,897,4.511514822,0.553526029,Moderate
ID,R,4,4,4,3,2,3,3,3,3,3,2,2,3,1,4,4,3,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,1,2,3,3,3,2,2,1,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,2,NA,2,NA,NA,2,4,4,4,4,1,1,1,1,1,2,4,4,4,2,2,4,3,4,4,1,4,1,4,3,3,2,4,2,NA,1,"1,4",3,2,1,0,1,1,12965,1125,361,8.677207867,2.784419591,Liberal
TX,U,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,0,0,944350,89787,21983,9.507809604,2.327844549,NA
VT,U,3,4,4,3,3,2,3,3,3,3,4,2,3,1,3,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,4,3,2,2,2,2,2,1,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,3,4,4,4,1,4,3,4,4,1,4,1,1,2,1,2,1,2,NA,1,4,3,2,0,1,1,0,162052,7311,905,4.511514822,0.558462716,Liberal
TX,U,3,3,4,2,3,3,3,3,3,3,2,2,3,2,3,3,3,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,2,3,3,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,3,4,1,1,1,1,1,1,2,2,3,4,2,4,4,4,4,1,4,1,2,1,3,1,3,2,NA,1,1,3,1,1,0,1,0,1925865,217498,64779,11.29352265,3.363631407,Moderate
TX,R,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,5,2,6,2,1,5,5,1,NA,1,NA,NA,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,2,3,1,3,1,1,1,1,1,1,2,4,3,4,4,4,2,1,3,4,1,4,1,1,1,1,3,2,NA,1,1,3,2,1,0,1,1,4602523,392200,155192,8.521413147,3.371889722,Conservative
ID,R,2,2,4,3,2,3,3,3,3,3,4,4,4,4,4,4,4,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,4,4,NA,NA,NA,NA,NA,NA,3,1,3,2,5,2,2,2,2,2,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,2,1,1,2,1,4,4,4,3,4,4,4,4,4,1,4,1,4,2,1,1,1,2,NA,1,1,3,2,1,1,1,1,45551,4823,1387,10.58813198,3.04493864,Liberal
VT,U,2,4,3,2,2,3,3,3,3,3,4,4,4,1,4,4,4,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,3,3,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,3,1,1,1,1,1,1,3,3,4,3,1,4,4,4,4,1,4,2,2,4,1,3,1,2,NA,1,4,2,2,0,1,1,0,162052,7311,899,4.511514822,0.5547602,Liberal
ID,R,2,2,2,2,2,2,2,2,2,2,4,1,3,2,4,3,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,6,6,NA,NA,NA,NA,NA,NA,3,4,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,2,3,1,3,1,1,1,1,1,1,2,4,4,3,2,3,3,2,1,4,3,2,2,2,1,1,3,2,NA,1,1,3,1,1,0,1,1,42711,3221,401,7.541382782,0.938868207,Moderate
VT,R,3,3,3,2,2,3,3,2,3,3,4,4,3,2,2,3,4,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,2,NA,NA,NA,3,4,5,4,1,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,5,3,1,1,1,2,4,4,4,NA,NA,4,4,4,4,1,3,1,3,2,2,2,3,1,4,1,4,3,3,0,1,1,1,162052,7311,966,4.511514822,0.596104954,Liberal
VT,U,4,4,3,3,2,3,2,3,3,2,2,1,2,1,3,4,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,5,1,1,3,4,1,3,3,1,NA,NA,NA,1,NA,2,1,NA,NA,NA,NA,2,2,2,2,1,NA,4,4,4,4,1,1,1,1,2,1,4,4,4,4,4,4,3,3,4,NA,4,1,4,1,1,1,1,2,NA,1,"1,3",3,1,1,0,1,0,162052,7311,1143,4.511514822,0.705329154,Moderate
TX,U,3,3,3,2,2,3,3,2,2,3,3,3,3,2,4,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,4,NA,NA,NA,NA,NA,NA,3,2,4,3,1,2,2,2,2,1,NA,1,1,NA,1,2,2,NA,NA,NA,NA,NA,NA,2,4,3,3,5,4,1,1,1,1,4,3,3,3,NA,4,4,3,3,2,3,2,3,3,2,3,2,2,NA,1,4,2,1,0,1,1,0,2019977,256779,75161,12.71197642,3.720883951,Moderate
ID,U,2,2,3,2,2,3,3,3,3,3,2,2,3,1,4,3,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,5,3,1,2,2,2,2,1,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,1,1,1,1,2,2,4,3,3,3,1,4,3,4,4,1,4,1,3,3,1,1,1,2,NA,1,4,3,2,0,0,1,0,446052,51610,14138,11.57039986,3.169585609,Liberal
ID,U,1,1,2,1,2,3,3,2,2,3,3,3,2,4,4,3,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,6,6,6,NA,NA,NA,NA,NA,NA,2,1,5,5,3,1,2,1,1,2,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,4,1,4,2,6,1,1,1,1,4,3,3,3,4,3,2,1,2,4,3,4,3,2,1,2,2,1,5,1,4,3,3,0,1,1,0,153605,17776,4444,11.57253996,2.893134989,Conservative
ID,R,2,3,3,2,1,2,3,3,3,3,2,3,3,4,3,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,NA,NA,NA,NA,3,3,3,2,1,2,2,2,2,1,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,4,3,1,3,1,1,1,1,1,1,3,4,4,3,4,4,4,4,4,1,3,1,4,1,1,1,1,2,NA,1,4,3,3,0,1,1,1,38705,7149,3739,18.47048185,9.660250614,Moderate
VT,U,4,4,3,3,3,3,3,3,3,3,2,1,3,1,4,3,3,2,2,2,2,2,NA,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,4,3,2,NA,1,NA,NA,NA,NA,3,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,2,4,2,2,2,1,4,4,4,3,1,3,1,3,2,3,3,2,2,NA,1,4,3,2,0,0,1,0,162052,7311,902,4.511514822,0.556611458,Other
VT,U,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,4,2,1,2,2,5,3,4,2,1,3,3,3,3,1,1,1,1,1,2,1,1,2,NA,NA,"1,3",3,1,1,NA,1,0,43150,1304,138,3.022016222,0.3198146,Nonpolitical
